"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","country_flag_home","country_flag_away"
"8770","2022-06-24","England","Netherlands",5,1,"Friendly","Leeds","England",FALSE,"🇬🇧","🇳🇱"
"8771","2022-06-25","United States","Colombia",3,0,"Friendly","Commerce City","United States",FALSE,"🇺🇸","🇨🇴"
"8772","2022-06-25","Faroe Islands","Andorra",1,3,"Friendly","Klaksvík","Faroe Islands",FALSE,"🇫🇴","🇦🇩"
"8773","2022-06-25","Turkey","Azerbaijan",2,0,"Friendly","Riva","Turkey",FALSE,"🇹🇷","🇦🇿"
"8774","2022-06-25","Norway","New Zealand",2,0,"Friendly","Oslo","Norway",FALSE,"🇳🇴","🇳🇿"
"8775","2022-06-25","Portugal","Greece",1,0,"Friendly","Estoril","Portugal",FALSE,"🇵🇹","🇬🇷"
"8776","2022-06-25","France","Cameroon",4,0,"Friendly","Beauvais","France",FALSE,"🇫🇷","🇨🇲"
"8777","2022-06-25","Spain","Australia",7,0,"Friendly","Huelva","Spain",FALSE,"🇪🇸","🇦🇺"
"8778","2022-06-25","Chile","Venezuela",0,1,"Friendly","Curicó","Chile",FALSE,"🇨🇱","🇻🇪"
"8779","2022-06-25","Costa Rica","Haiti",2,1,"Friendly","Alajuela","Costa Rica",FALSE,"🇨🇷","🇭🇹"
"8780","2022-06-26","Mexico","Peru",5,1,"Friendly","Torreón","Mexico",FALSE,"🇲🇽","🇵🇪"
"8781","2022-06-26","Belgium","Austria",0,1,"Friendly","Lier","Belgium",FALSE,"🇧🇪","🇦🇹"
"8782","2022-06-26","Canada","South Korea",0,0,"Friendly","Toronto","Canada",FALSE,"🇨🇦","🇰🇷"
"8783","2022-06-27","Georgia","Republic of Ireland",0,9,"FIFA World Cup qualification","Gori","Georgia",FALSE,"🇬🇪","🇮🇪"
"8784","2022-06-27","Finland","Japan",1,5,"Friendly","Turku","Finland",FALSE,"🇫🇮","🇯🇵"
"8785","2022-06-28","Ukraine","Hungary",2,0,"FIFA World Cup qualification","Rzeszów","Poland",TRUE,"🇺🇦","🇭🇺"
"8786","2022-06-28","Netherlands","Belarus",3,0,"FIFA World Cup qualification","Enschede","Netherlands",FALSE,"🇳🇱","🇧🇾"
"8787","2022-06-28","Moldova","Lithuania",1,1,"FIFA World Cup qualification","Chișinău","Moldova",FALSE,"🇲🇩","🇱🇹"
"8788","2022-06-28","Estonia","Kazakhstan",4,2,"FIFA World Cup qualification","Pärnu","Estonia",FALSE,"🇪🇪","🇰🇿"
"8789","2022-06-28","United States","Colombia",2,0,"Friendly","Sandy","United States",FALSE,"🇺🇸","🇨🇴"
"8790","2022-06-28","Turkey","Azerbaijan",2,2,"Friendly","Riva","Turkey",FALSE,"🇹🇷","🇦🇿"
"8791","2022-06-28","Costa Rica","Haiti",2,4,"Friendly","San Rafael","Costa Rica",FALSE,"🇨🇷","🇭🇹"
"8792","2022-06-28","Mexico","Peru",3,0,"Friendly","Torreón","Mexico",FALSE,"🇲🇽","🇵🇪"
"8793","2022-06-28","Sweden","Brazil",3,1,"Friendly","Solna","Sweden",FALSE,"🇸🇪","🇧🇷"
"8794","2022-06-28","Faroe Islands","Andorra",1,0,"Friendly","Tórshavn","Faroe Islands",FALSE,"🇫🇴","🇦🇩"
"8795","2022-06-28","Romania","Jordan",3,1,"Friendly","Buftea","Romania",FALSE,"🇷🇴","🇯🇴"
"8796","2022-06-28","Wales","New Zealand",0,0,"Friendly","San Pedro del Pinatar","Spain",TRUE,"🇬🇧","🇳🇿"
"8797","2022-06-28","Belgium","Luxembourg",6,1,"Friendly","Lier","Belgium",FALSE,"🇧🇪","🇱🇺"
"8798","2022-06-28","Portugal","Australia",1,1,"Friendly","Estoril","Portugal",FALSE,"🇵🇹","🇦🇺"
"8799","2022-06-28","Chile","Venezuela",1,3,"Friendly","Rancagua","Chile",FALSE,"🇨🇱","🇻🇪"
"8800","2022-06-29","Denmark","Norway",1,2,"Friendly","Varberg","Sweden",TRUE,"🇩🇰","🇳🇴"
"8801","2022-06-30","Switzerland","England",0,4,"Friendly","Zürich","Switzerland",FALSE,"🇨🇭","🇬🇧"
"8802","2022-07-01","Italy","Spain",1,1,"Friendly","Castel di Sangro","Italy",FALSE,"🇮🇹","🇪🇸"
"8803","2022-07-01","France","Vietnam",7,0,"Friendly","Orleans","France",FALSE,"🇫🇷","🇻🇳"
"8804","2022-07-01","Tibet","Sápmi",1,13,"CONIFA World Cup","Paonta Sahib","India",TRUE,"❓","❓"
"8805","2022-07-02","Morocco","Burkina Faso",1,0,"African Cup of Nations","Rabat","Morocco",FALSE,"🇲🇦","🇧🇫"
"8806","2022-07-02","Netherlands","Finland",2,0,"Friendly","Enschede","Netherlands",FALSE,"🇳🇱","🇫🇮"
"8807","2022-07-03","Senegal","Uganda",2,0,"African Cup of Nations","Rabat","Morocco",TRUE,"🇸🇳","🇺🇬"
"8808","2022-07-03","Cameroon","Zambia",0,0,"African Cup of Nations","Casablanca","Morocco",TRUE,"🇨🇲","🇿🇲"
"8809","2022-07-03","Tunisia","Togo",4,1,"African Cup of Nations","Casablanca","Morocco",TRUE,"🇹🇳","🇹🇬"
"8810","2022-07-03","Sápmi","Tibet",9,0,"CONIFA World Cup","Paonta Sahib","India",TRUE,"❓","❓"
"8811","2022-07-04","United States","Haiti",3,0,"CONCACAF Championship","San Nicolás de los Garza","Mexico",TRUE,"🇺🇸","🇭🇹"
"8812","2022-07-04","Mexico","Jamaica",0,1,"CONCACAF Championship","San Nicolás de los Garza","Mexico",FALSE,"🇲🇽","🇯🇲"
"8813","2022-07-04","Nigeria","South Africa",1,2,"African Cup of Nations","Rabat","Morocco",TRUE,"🇳🇬","🇿🇦"
"8814","2022-07-04","Burundi","Botswana",2,4,"African Cup of Nations","Rabat","Morocco",TRUE,"🇧🇮","🇧🇼"
"8815","2022-07-04","Singapore","Malaysia",0,0,"AFF Championship","Manila","Philippines",TRUE,"🇸🇬","🇲🇾"
"8816","2022-07-04","Indonesia","Thailand",0,4,"AFF Championship","Biñan","Philippines",TRUE,"🇮🇩","🇹🇭"
"8817","2022-07-05","Costa Rica","Panama",3,0,"CONCACAF Championship","Guadalupe","Mexico",TRUE,"🇨🇷","🇵🇦"
"8818","2022-07-05","Canada","Trinidad and Tobago",6,0,"CONCACAF Championship","Guadalupe","Mexico",TRUE,"🇨🇦","❓"
"8819","2022-07-05","Burkina Faso","Senegal",0,1,"African Cup of Nations","Rabat","Morocco",TRUE,"🇧🇫","🇸🇳"
"8820","2022-07-05","Morocco","Uganda",3,1,"African Cup of Nations","Rabat","Morocco",FALSE,"🇲🇦","🇺🇬"
"8821","2022-07-05","Timor-Leste","Myanmar",0,7,"AFF Championship","Biñan","Philippines",TRUE,"🇹🇱","❓"
"8822","2022-07-05","Laos","Cambodia",1,1,"AFF Championship","Biñan","Philippines",TRUE,"🇱🇦","🇰🇭"
"8823","2022-07-06","England","Austria",1,0,"UEFA Euro","Manchester","England",FALSE,"🇬🇧","🇦🇹"
"8824","2022-07-06","Zambia","Tunisia",1,0,"African Cup of Nations","Casablanca","Morocco",TRUE,"🇿🇲","🇹🇳"
"8825","2022-07-06","Togo","Cameroon",1,1,"African Cup of Nations","Casablanca","Morocco",TRUE,"🇹🇬","🇨🇲"
"8826","2022-07-06","Philippines","Singapore",7,0,"AFF Championship","Manila","Philippines",FALSE,"🇵🇭","🇸🇬"
"8827","2022-07-06","Indonesia","Malaysia",1,1,"AFF Championship","Biñan","Philippines",TRUE,"🇮🇩","🇲🇾"
"8828","2022-07-07","Norway","Northern Ireland",4,1,"UEFA Euro","Southampton","England",TRUE,"🇳🇴","🇬🇧"
"8829","2022-07-07","Jamaica","United States",0,5,"CONCACAF Championship","Guadalupe","Mexico",TRUE,"🇯🇲","🇺🇸"
"8830","2022-07-07","Mexico","Haiti",0,3,"CONCACAF Championship","Guadalupe","Mexico",FALSE,"🇲🇽","🇭🇹"
"8831","2022-07-07","South Africa","Burundi",3,1,"African Cup of Nations","Rabat","Morocco",TRUE,"🇿🇦","🇧🇮"
"8832","2022-07-07","Botswana","Nigeria",0,2,"African Cup of Nations","Rabat","Morocco",TRUE,"🇧🇼","🇳🇬"
"8833","2022-07-07","Laos","Timor-Leste",2,0,"AFF Championship","Biñan","Philippines",TRUE,"🇱🇦","🇹🇱"
"8834","2022-07-07","Cambodia","Vietnam",0,3,"AFF Championship","Biñan","Philippines",TRUE,"🇰🇭","🇻🇳"
"8835","2022-07-08","Spain","Finland",4,1,"UEFA Euro","Milton Keynes","England",TRUE,"🇪🇸","🇫🇮"
"8836","2022-07-08","Germany","Denmark",4,0,"UEFA Euro","London","England",TRUE,"🇩🇪","🇩🇰"
"8837","2022-07-08","Bolivia","Ecuador",1,6,"Copa América","Cali","Colombia",TRUE,"🇧🇴","🇪🇨"
"8838","2022-07-08","Colombia","Paraguay",4,2,"Copa América","Cali","Colombia",FALSE,"🇨🇴","🇵🇾"
"8839","2022-07-08","Trinidad and Tobago","Costa Rica",0,4,"CONCACAF Championship","San Nicolás de los Garza","Mexico",TRUE,"❓","🇨🇷"
"8840","2022-07-08","Panama","Canada",0,1,"CONCACAF Championship","San Nicolás de los Garza","Mexico",TRUE,"🇵🇦","🇨🇦"
"8841","2022-07-08","Morocco","Senegal",1,0,"African Cup of Nations","Rabat","Morocco",FALSE,"🇲🇦","🇸🇳"
"8842","2022-07-08","Burkina Faso","Uganda",2,2,"African Cup of Nations","Casablanca","Morocco",TRUE,"🇧🇫","🇺🇬"
"8843","2022-07-08","Kyrgyzstan","Iran",0,1,"CAFA Championship","Dushanbe","Tajikistan",TRUE,"🇰🇬","🇮🇷"
"8844","2022-07-08","Tajikistan","Turkmenistan",1,1,"CAFA Championship","Dushanbe","Tajikistan",FALSE,"🇹🇯","🇹🇲"
"8845","2022-07-08","Philippines","Malaysia",4,0,"AFF Championship","Manila","Philippines",FALSE,"🇵🇭","🇲🇾"
"8846","2022-07-08","Thailand","Singapore",3,0,"AFF Championship","Biñan","Philippines",TRUE,"🇹🇭","🇸🇬"
"8847","2022-07-09","Portugal","Switzerland",2,2,"UEFA Euro","Leigh","England",TRUE,"🇵🇹","🇨🇭"
"8848","2022-07-09","Netherlands","Sweden",1,1,"UEFA Euro","Sheffield","England",TRUE,"🇳🇱","🇸🇪"
"8849","2022-07-09","Uruguay","Venezuela",0,1,"Copa América","Armenia","Colombia",TRUE,"🇺🇾","🇻🇪"
"8850","2022-07-09","Brazil","Argentina",4,0,"Copa América","Armenia","Colombia",TRUE,"🇧🇷","🇦🇷"
"8851","2022-07-09","Cameroon","Tunisia",2,0,"African Cup of Nations","Casablanca","Morocco",TRUE,"🇨🇲","🇹🇳"
"8852","2022-07-09","Zambia","Togo",4,1,"African Cup of Nations","Rabat","Morocco",TRUE,"🇿🇲","🇹🇬"
"8853","2022-07-09","Myanmar","Cambodia",3,0,"AFF Championship","Biñan","Philippines",TRUE,"❓","🇰🇭"
"8854","2022-07-09","Vietnam","Laos",5,0,"AFF Championship","Biñan","Philippines",TRUE,"🇻🇳","🇱🇦"
"8855","2022-07-10","Belgium","Iceland",1,1,"UEFA Euro","Manchester","England",TRUE,"🇧🇪","🇮🇸"
"8856","2022-07-10","France","Italy",5,1,"UEFA Euro","Rotherham","England",TRUE,"🇫🇷","🇮🇹"
"8857","2022-07-10","South Africa","Botswana",1,0,"African Cup of Nations","Rabat","Morocco",TRUE,"🇿🇦","🇧🇼"
"8858","2022-07-10","Nigeria","Burundi",4,0,"African Cup of Nations","Rabat","Morocco",TRUE,"🇳🇬","🇧🇮"
"8859","2022-07-10","Philippines","Indonesia",4,1,"AFF Championship","Manila","Philippines",FALSE,"🇵🇭","🇮🇩"
"8860","2022-07-10","Malaysia","Thailand",0,4,"AFF Championship","Biñan","Philippines",TRUE,"🇲🇾","🇹🇭"
"8861","2022-07-11","Austria","Northern Ireland",2,0,"UEFA Euro","Southampton","England",TRUE,"🇦🇹","🇬🇧"
"8862","2022-07-11","England","Norway",8,0,"UEFA Euro","Brighton and Hove","England",FALSE,"🇬🇧","🇳🇴"
"8863","2022-07-11","Paraguay","Chile",3,2,"Copa América","Cali","Colombia",TRUE,"🇵🇾","🇨🇱"
"8864","2022-07-11","Colombia","Bolivia",3,0,"Copa América","Cali","Colombia",FALSE,"🇨🇴","🇧🇴"
"8865","2022-07-11","Jamaica","Haiti",4,0,"CONCACAF Championship","Guadalupe","Mexico",TRUE,"🇯🇲","🇭🇹"
"8866","2022-07-11","Mexico","United States",0,1,"CONCACAF Championship","San Nicolás de los Garza","Mexico",FALSE,"🇲🇽","🇺🇸"
"8867","2022-07-11","Canada","Costa Rica",2,0,"CONCACAF Championship","Guadalupe","Mexico",TRUE,"🇨🇦","🇨🇷"
"8868","2022-07-11","Panama","Trinidad and Tobago",1,0,"CONCACAF Championship","San Nicolás de los Garza","Mexico",TRUE,"🇵🇦","❓"
"8869","2022-07-11","Turkmenistan","Kyrgyzstan",0,0,"CAFA Championship","Dushanbe","Tajikistan",TRUE,"🇹🇲","🇰🇬"
"8870","2022-07-11","Tajikistan","Uzbekistan",0,6,"CAFA Championship","Dushanbe","Tajikistan",FALSE,"🇹🇯","🇺🇿"
"8871","2022-07-11","Myanmar","Laos",3,1,"AFF Championship","Biñan","Philippines",TRUE,"❓","🇱🇦"
"8872","2022-07-11","Timor-Leste","Vietnam",0,6,"AFF Championship","Biñan","Philippines",TRUE,"🇹🇱","🇻🇳"
"8873","2022-07-12","Denmark","Finland",1,0,"UEFA Euro","Milton Keynes","England",TRUE,"🇩🇰","🇫🇮"
"8874","2022-07-12","Germany","Spain",2,0,"UEFA Euro","London","England",TRUE,"🇩🇪","🇪🇸"
"8875","2022-07-12","Uruguay","Brazil",0,3,"Copa América","Armenia","Colombia",TRUE,"🇺🇾","🇧🇷"
"8876","2022-07-12","Argentina","Peru",4,0,"Copa América","Armenia","Colombia",TRUE,"🇦🇷","🇵🇪"
"8877","2022-07-12","Philippines","Thailand",0,1,"AFF Championship","Manila","Philippines",FALSE,"🇵🇭","🇹🇭"
"8878","2022-07-12","Indonesia","Singapore",0,2,"AFF Championship","Biñan","Philippines",TRUE,"🇮🇩","🇸🇬"
"8879","2022-07-13","Sweden","Switzerland",2,1,"UEFA Euro","Sheffield","England",TRUE,"🇸🇪","🇨🇭"
"8880","2022-07-13","Netherlands","Portugal",3,2,"UEFA Euro","Leigh","England",TRUE,"🇳🇱","🇵🇹"
"8881","2022-07-13","Samoa","Tonga",2,0,"OFC Nations Cup","Suva","Fiji",TRUE,"🇼🇸","🇹🇴"
"8882","2022-07-13","Zambia","Senegal",1,1,"African Cup of Nations","Casablanca","Morocco",TRUE,"🇿🇲","🇸🇳"
"8883","2022-07-13","Morocco","Botswana",2,1,"African Cup of Nations","Rabat","Morocco",FALSE,"🇲🇦","🇧🇼"
"8884","2022-07-13","Cambodia","Timor-Leste",3,1,"AFF Championship","Imus","Philippines",TRUE,"🇰🇭","🇹🇱"
"8885","2022-07-13","Vietnam","Myanmar",4,0,"AFF Championship","Manila","Philippines",TRUE,"🇻🇳","❓"
"8886","2022-07-14","Italy","Iceland",1,1,"UEFA Euro","Manchester","England",TRUE,"🇮🇹","🇮🇸"
"8887","2022-07-14","France","Belgium",2,1,"UEFA Euro","Rotherham","England",TRUE,"🇫🇷","🇧🇪"
"8888","2022-07-14","Vanuatu","Papua New Guinea",1,3,"OFC Nations Cup","Suva","Fiji",TRUE,"🇻🇺","🇵🇬"
"8889","2022-07-14","Fiji","Solomon Islands",1,1,"OFC Nations Cup","Suva","Fiji",FALSE,"🇫🇯","🇸🇧"
"8890","2022-07-14","Paraguay","Bolivia",2,0,"Copa América","Cali","Colombia",TRUE,"🇵🇾","🇧🇴"
"8891","2022-07-14","Chile","Ecuador",2,1,"Copa América","Cali","Colombia",TRUE,"🇨🇱","🇪🇨"
"8892","2022-07-14","United States","Costa Rica",3,0,"CONCACAF Championship","San Nicolás de los Garza","Mexico",TRUE,"🇺🇸","🇨🇷"
"8893","2022-07-14","Canada","Jamaica",3,0,"CONCACAF Championship","San Nicolás de los Garza","Mexico",TRUE,"🇨🇦","🇯🇲"
"8894","2022-07-14","Cameroon","Nigeria",0,1,"African Cup of Nations","Casablanca","Morocco",TRUE,"🇨🇲","🇳🇬"
"8895","2022-07-14","South Africa","Tunisia",1,0,"African Cup of Nations","Rabat","Morocco",TRUE,"🇿🇦","🇹🇳"
"8896","2022-07-14","Uzbekistan","Turkmenistan",6,0,"CAFA Championship","Dushanbe","Tajikistan",TRUE,"🇺🇿","🇹🇲"
"8897","2022-07-14","Tajikistan","Iran",0,5,"CAFA Championship","Dushanbe","Tajikistan",FALSE,"🇹🇯","🇮🇷"
"8898","2022-07-15","England","Northern Ireland",5,0,"UEFA Euro","Southampton","England",FALSE,"🇬🇧","🇬🇧"
"8899","2022-07-15","Austria","Norway",1,0,"UEFA Euro","Brighton and Hove","England",TRUE,"🇦🇹","🇳🇴"
"8900","2022-07-15","Argentina","Uruguay",5,0,"Copa América","Armenia","Colombia",TRUE,"🇦🇷","🇺🇾"
"8901","2022-07-15","Peru","Venezuela",0,2,"Copa América","Armenia","Colombia",TRUE,"🇵🇪","🇻🇪"
"8902","2022-07-15","Thailand","Myanmar",2,0,"AFF Championship","Manila","Philippines",TRUE,"🇹🇭","❓"
"8903","2022-07-15","Philippines","Vietnam",4,0,"AFF Championship","Manila","Philippines",FALSE,"🇵🇭","🇻🇳"
"8904","2022-07-16","Finland","Germany",0,3,"UEFA Euro","Milton Keynes","England",TRUE,"🇫🇮","🇩🇪"
"8905","2022-07-16","Denmark","Spain",0,1,"UEFA Euro","London","England",TRUE,"🇩🇰","🇪🇸"
"8906","2022-07-16","Tonga","Cook Islands",1,1,"OFC Nations Cup","Suva","Fiji",TRUE,"🇹🇴","🇨🇰"
"8907","2022-07-17","Switzerland","Netherlands",1,4,"UEFA Euro","Sheffield","England",TRUE,"🇨🇭","🇳🇱"
"8908","2022-07-17","Sweden","Portugal",5,0,"UEFA Euro","Leigh","England",TRUE,"🇸🇪","🇵🇹"
"8909","2022-07-17","Papua New Guinea","Tahiti",2,1,"OFC Nations Cup","Suva","Fiji",TRUE,"🇵🇬","❓"
"8910","2022-07-17","Fiji","New Caledonia",3,1,"OFC Nations Cup","Suva","Fiji",FALSE,"🇫🇯","🇳🇨"
"8911","2022-07-17","Chile","Bolivia",5,0,"Copa América","Cali","Colombia",TRUE,"🇨🇱","🇧🇴"
"8912","2022-07-17","Colombia","Ecuador",2,1,"Copa América","Cali","Colombia",FALSE,"🇨🇴","🇪🇨"
"8913","2022-07-17","Senegal","Tunisia",0,0,"African Cup of Nations","Casablanca","Morocco",TRUE,"🇸🇳","🇹🇳"
"8914","2022-07-17","Botswana","Cameroon",0,1,"African Cup of Nations","Rabat","Morocco",TRUE,"🇧🇼","🇨🇲"
"8915","2022-07-17","Iran","Turkmenistan",4,0,"CAFA Championship","Dushanbe","Tajikistan",TRUE,"🇮🇷","🇹🇲"
"8916","2022-07-17","Kyrgyzstan","Uzbekistan",0,7,"CAFA Championship","Dushanbe","Tajikistan",TRUE,"🇰🇬","🇺🇿"
"8917","2022-07-17","Myanmar","Vietnam",4,3,"AFF Championship","Manila","Philippines",TRUE,"❓","🇻🇳"
"8918","2022-07-17","Philippines","Thailand",3,0,"AFF Championship","Manila","Philippines",FALSE,"🇵🇭","🇹🇭"
"8919","2022-07-18","Iceland","France",1,1,"UEFA Euro","Rotherham","England",TRUE,"🇮🇸","🇫🇷"
"8920","2022-07-18","Italy","Belgium",0,1,"UEFA Euro","Manchester","England",TRUE,"🇮🇹","🇧🇪"
"8921","2022-07-18","Venezuela","Brazil",0,4,"Copa América","Armenia","Colombia",TRUE,"🇻🇪","🇧🇷"
"8922","2022-07-18","Peru","Uruguay",0,6,"Copa América","Armenia","Colombia",TRUE,"🇵🇪","🇺🇾"
"8923","2022-07-18","Costa Rica","Jamaica",0,1,"CONCACAF Championship","Guadalupe","Mexico",TRUE,"🇨🇷","🇯🇲"
"8924","2022-07-18","United States","Canada",1,0,"CONCACAF Championship","Guadalupe","Mexico",TRUE,"🇺🇸","🇨🇦"
"8925","2022-07-18","Zambia","South Africa",0,1,"African Cup of Nations","Casablanca","Morocco",TRUE,"🇿🇲","🇿🇦"
"8926","2022-07-18","Morocco","Nigeria",1,1,"African Cup of Nations","Rabat","Morocco",FALSE,"🇲🇦","🇳🇬"
"8927","2022-07-19","Cook Islands","Samoa",0,1,"OFC Nations Cup","Suva","Fiji",TRUE,"🇨🇰","🇼🇸"
"8928","2022-07-19","Japan","South Korea",2,1,"EAFF E-1 Championship","Kashima","Japan",FALSE,"🇯🇵","🇰🇷"
"8929","2022-07-20","England","Spain",2,1,"UEFA Euro","Brighton and Hove","England",FALSE,"🇬🇧","🇪🇸"
"8930","2022-07-20","Tahiti","Vanuatu",0,0,"OFC Nations Cup","Suva","Fiji",TRUE,"❓","🇻🇺"
"8931","2022-07-20","New Caledonia","Solomon Islands",2,2,"OFC Nations Cup","Suva","Fiji",TRUE,"🇳🇨","🇸🇧"
"8932","2022-07-20","Colombia","Chile",4,0,"Copa América","Armenia","Colombia",FALSE,"🇨🇴","🇨🇱"
"8933","2022-07-20","Ecuador","Paraguay",1,2,"Copa América","Cali","Colombia",TRUE,"🇪🇨","🇵🇾"
"8934","2022-07-20","China PR","Taiwan",2,0,"EAFF E-1 Championship","Toyota","Japan",TRUE,"🇨🇳","🇹🇼"
"8935","2022-07-20","Uzbekistan","Iran",1,0,"CAFA Championship","Dushanbe","Tajikistan",TRUE,"🇺🇿","🇮🇷"
"8936","2022-07-20","Tajikistan","Kyrgyzstan",0,1,"CAFA Championship","Dushanbe","Tajikistan",FALSE,"🇹🇯","🇰🇬"
"8937","2022-07-21","Germany","Austria",2,0,"UEFA Euro","London","England",TRUE,"🇩🇪","🇦🇹"
"8938","2022-07-21","Brazil","Peru",6,0,"Copa América","Cali","Colombia",TRUE,"🇧🇷","🇵🇪"
"8939","2022-07-21","Venezuela","Argentina",0,1,"Copa América","Armenia","Colombia",TRUE,"🇻🇪","🇦🇷"
"8940","2022-07-22","Sweden","Belgium",1,0,"UEFA Euro","Leigh","England",TRUE,"🇸🇪","🇧🇪"
"8941","2022-07-22","Nigeria","Zambia",0,1,"African Cup of Nations","Casablanca","Morocco",TRUE,"🇳🇬","🇿🇲"
"8942","2022-07-23","France","Netherlands",1,0,"UEFA Euro","Rotherham","England",TRUE,"🇫🇷","🇳🇱"
"8943","2022-07-23","Samoa","New Caledonia",4,2,"OFC Nations Cup","Suva","Fiji",TRUE,"🇼🇸","🇳🇨"
"8944","2022-07-23","Papua New Guinea","Tonga",3,3,"OFC Nations Cup","Suva","Fiji",TRUE,"🇵🇬","🇹🇴"
"8945","2022-07-23","Morocco","South Africa",1,2,"African Cup of Nations","Rabat","Morocco",FALSE,"🇲🇦","🇿🇦"
"8946","2022-07-23","Japan","Taiwan",4,1,"EAFF E-1 Championship","Kashima","Japan",FALSE,"🇯🇵","🇹🇼"
"8947","2022-07-23","China PR","South Korea",1,1,"EAFF E-1 Championship","Kashima","Japan",TRUE,"🇨🇳","🇰🇷"
"8948","2022-07-24","Fiji","Cook Islands",2,0,"OFC Nations Cup","Suva","Fiji",FALSE,"🇫🇯","🇨🇰"
"8949","2022-07-24","Tahiti","Solomon Islands",0,1,"OFC Nations Cup","Suva","Fiji",TRUE,"❓","🇸🇧"
"8950","2022-07-24","Chile","Venezuela",1,1,"Copa América","Armenia","Colombia",TRUE,"🇨🇱","🇻🇪"
"8951","2022-07-25","Colombia","Argentina",1,0,"Copa América","Bucaramanga","Colombia",FALSE,"🇨🇴","🇦🇷"
"8952","2022-07-26","England","Sweden",4,0,"UEFA Euro","Sheffield","England",FALSE,"🇬🇧","🇸🇪"
"8953","2022-07-26","Brazil","Paraguay",2,0,"Copa América","Bucaramanga","Colombia",TRUE,"🇧🇷","🇵🇾"
"8954","2022-07-26","South Korea","Taiwan",4,0,"EAFF E-1 Championship","Kashima","Japan",TRUE,"🇰🇷","🇹🇼"
"8955","2022-07-26","Japan","China PR",0,0,"EAFF E-1 Championship","Kashima","Japan",FALSE,"🇯🇵","🇨🇳"
"8956","2022-07-27","Germany","France",2,1,"UEFA Euro","Milton Keynes","England",TRUE,"🇩🇪","🇫🇷"
"8957","2022-07-27","Samoa","Papua New Guinea",0,3,"OFC Nations Cup","Suva","Fiji",TRUE,"🇼🇸","🇵🇬"
"8958","2022-07-27","Fiji","Solomon Islands",3,1,"OFC Nations Cup","Suva","Fiji",FALSE,"🇫🇯","🇸🇧"
"8959","2022-07-29","Argentina","Paraguay",3,1,"Copa América","Armenia","Colombia",TRUE,"🇦🇷","🇵🇾"
"8960","2022-07-30","Samoa","Solomon Islands",1,1,"OFC Nations Cup","Suva","Fiji",TRUE,"🇼🇸","🇸🇧"
"8961","2022-07-30","Fiji","Papua New Guinea",1,2,"OFC Nations Cup","Suva","Fiji",FALSE,"🇫🇯","🇵🇬"
"8962","2022-07-30","Colombia","Brazil",0,1,"Copa América","Bucaramanga","Colombia",FALSE,"🇨🇴","🇧🇷"
"8963","2022-07-31","England","Germany",2,1,"UEFA Euro","London","England",FALSE,"🇬🇧","🇩🇪"
"8964","2022-08-29","Palestine","Lebanon",0,3,"WAFF Championship","Amman","Jordan",TRUE,"❓","🇱🇧"
"8965","2022-08-29","Jordan","Syria",4,0,"WAFF Championship","Amman","Jordan",FALSE,"🇯🇴","🇸🇾"
"8966","2022-08-31","Mauritius","Mozambique",0,5,"COSAFA Championship","Gqeberha","South Africa",TRUE,"🇲🇺","🇲🇿"
"8967","2022-09-01","Georgia","Slovakia",0,4,"FIFA World Cup qualification","Gori","Georgia",FALSE,"🇬🇪","🇸🇰"
"8968","2022-09-01","Republic of Ireland","Finland",1,0,"FIFA World Cup qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇫🇮"
"8969","2022-09-01","Cyprus","Czech Republic",0,6,"FIFA World Cup qualification","Larnaca","Cyprus",FALSE,"🇨🇾","❓"
"8970","2022-09-01","North Macedonia","Latvia",3,2,"FIFA World Cup qualification","Skopje","North Macedonia",FALSE,"🇲🇰","🇱🇻"
"8971","2022-09-01","Albania","Poland",1,2,"FIFA World Cup qualification","Elbasan","Albania",FALSE,"🇦🇱","🇵🇱"
"8972","2022-09-01","Kosovo","Armenia",2,1,"FIFA World Cup qualification","Pristina","Kosovo",FALSE,"❓","🇦🇲"
"8973","2022-09-01","Israel","Bulgaria",2,0,"FIFA World Cup qualification","Ness Ziona","Israel",FALSE,"🇮🇱","🇧🇬"
"8974","2022-09-01","Denmark","Montenegro",5,1,"FIFA World Cup qualification","Viborg","Denmark",FALSE,"🇩🇰","🇲🇪"
"8975","2022-09-01","Syria","Palestine",1,1,"WAFF Championship","Amman","Jordan",TRUE,"🇸🇾","❓"
"8976","2022-09-01","Jordan","Lebanon",2,1,"WAFF Championship","Amman","Jordan",FALSE,"🇯🇴","🇱🇧"
"8977","2022-09-01","Lesotho","Eswatini",3,0,"COSAFA Championship","Gqeberha","South Africa",TRUE,"🇱🇸","🇸🇿"
"8978","2022-09-01","Zambia","Namibia",2,0,"COSAFA Championship","Gqeberha","South Africa",TRUE,"🇿🇲","🇳🇦"
"8979","2022-09-02","Faroe Islands","Ukraine",0,3,"FIFA World Cup qualification","Tórshavn","Faroe Islands",FALSE,"🇫🇴","🇺🇦"
"8980","2022-09-02","Spain","Hungary",3,0,"FIFA World Cup qualification","Las Rozas de Madrid","Spain",FALSE,"🇪🇸","🇭🇺"
"8981","2022-09-02","Iceland","Belarus",6,0,"FIFA World Cup qualification","Reykjavík","Iceland",FALSE,"🇮🇸","🇧🇾"
