"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","team","scorer","minute","own_goal","penalty","country_flag_home","country_flag_away","continent","country_code","latitude","longitude","match_id"
"9944","2025-10-24","Kazakhstan","Azerbaijan",1,2,"Friendly","Shymkent","Kazakhstan",FALSE,NA,NA,NA,NA,NA,"🇰🇿","🇦🇿","Asia","KZ",42.30988,69.60042,"2025-10-24_Kazakhstan_vs_Azerbaijan"
"9945","2025-10-24","Georgia","Moldova",0,0,"Friendly","Tbilisi","Georgia",FALSE,NA,NA,NA,NA,NA,"🇬🇪","🇲🇩","Asia","GE",41.69143,44.83412,"2025-10-24_Georgia_vs_Moldova"
"9946","2025-10-24","Costa Rica","El Salvador",1,0,"Central American Games","Guatemala City","Guatemala",TRUE,NA,NA,NA,NA,NA,"🇨🇷","🇸🇻","Americas","GT",14.64072,-90.51327,"2025-10-24_Costa Rica_vs_El Salvador"
"9947","2025-10-25","Andorra","Gibraltar",3,1,"Friendly","Andorra la Vella","Andorra",FALSE,NA,NA,NA,NA,NA,"🇦🇩","🇬🇮","Europe","AD",42.50779,1.52109,"2025-10-25_Andorra_vs_Gibraltar"
"9948","2025-10-25","Hong Kong","Malaysia",5,0,"Friendly","Hong Kong","Hong Kong",FALSE,NA,NA,NA,NA,NA,"🇭🇰","🇲🇾","Asia","HK",22.27832,114.17469,"2025-10-25_Hong Kong_vs_Malaysia"
"9949","2025-10-25","Singapore","Saudi Arabia",0,1,"Friendly","Abu Dhabi","United Arab Emirates",TRUE,NA,NA,NA,NA,NA,"🇸🇬","🇸🇦","Asia","AE",24.45118,54.39696,"2025-10-25_Singapore_vs_Saudi Arabia"
"9950","2025-10-25","Slovakia","Ukraine",1,2,"Friendly","Senec","Slovakia",FALSE,NA,NA,NA,NA,NA,"🇸🇰","🇺🇦","Europe","SK",48.21951,17.40043,"2025-10-25_Slovakia_vs_Ukraine"
"9951","2025-10-26","Afghanistan","Chad",1,6,"FIFA Unites Women's Series","Berrechid","Morocco",TRUE,NA,NA,NA,NA,NA,"🇦🇫","🇹🇩","Africa","MA",33.26553,-7.58754,"2025-10-26_Afghanistan_vs_Chad"
"9952","2025-10-26","Tunisia","Libya",16,0,"FIFA Unites Women's Series","Berrechid","Morocco",TRUE,NA,NA,NA,NA,NA,"🇹🇳","🇱🇾","Africa","MA",33.26553,-7.58754,"2025-10-26_Tunisia_vs_Libya"
"9953","2025-10-27","Kazakhstan","Azerbaijan",0,1,"Friendly","Shymkent","Kazakhstan",FALSE,NA,NA,NA,NA,NA,"🇰🇿","🇦🇿","Asia","KZ",42.30988,69.60042,"2025-10-27_Kazakhstan_vs_Azerbaijan"
"9954","2025-10-27","Thailand","Bangladesh",5,1,"Friendly","Bangkok","Thailand",FALSE,NA,NA,NA,NA,NA,"🇹🇭","🇧🇩","Asia","TH",13.75398,100.50144,"2025-10-27_Thailand_vs_Bangladesh"
"9955","2025-10-27","North Macedonia","Russia",0,5,"Friendly","Strumica","North Macedonia",FALSE,NA,NA,NA,NA,NA,"🇲🇰","🇷🇺","Europe","MK",41.43763,22.64288,"2025-10-27_North Macedonia_vs_Russia"
"9956","2025-10-27","India","Nepal",1,2,"Friendly","Shillong","India",FALSE,NA,NA,NA,NA,NA,"🇮🇳","🇳🇵","Asia","IN",25.56892,91.88313,"2025-10-27_India_vs_Nepal"
"9957","2025-10-27","Georgia","Moldova",3,0,"Friendly","Tbilisi","Georgia",FALSE,NA,NA,NA,NA,NA,"🇬🇪","🇲🇩","Asia","GE",41.69143,44.83412,"2025-10-27_Georgia_vs_Moldova"
"9958","2025-10-27","Nicaragua","El Salvador",0,2,"Central American Games","Guatemala City","Guatemala",TRUE,NA,NA,NA,NA,NA,"🇳🇮","🇸🇻","Americas","GT",14.64072,-90.51327,"2025-10-27_Nicaragua_vs_El Salvador"
"9959","2025-10-27","Guatemala","Costa Rica",0,0,"Central American Games","Guatemala City","Guatemala",FALSE,NA,NA,NA,NA,NA,"🇬🇹","🇨🇷","Americas","GT",14.64072,-90.51327,"2025-10-27_Guatemala_vs_Costa Rica"
"9960","2025-10-28","Romania","Ukraine",1,1,"Friendly","Bucharest","Romania",FALSE,NA,NA,NA,NA,NA,"🇷🇴","🇺🇦","Europe","RO",44.43225,26.10626,"2025-10-28_Romania_vs_Ukraine"
"9961","2025-10-28","Morocco","Haiti",3,0,"Friendly","Casablanca","Morocco",FALSE,NA,NA,NA,NA,NA,"🇲🇦","🇭🇹","Africa","MA",33.58831,-7.61138,"2025-10-28_Morocco_vs_Haiti"
"9962","2025-10-29","Philippines","Uzbekistan",2,2,"Friendly","Manila","Philippines",FALSE,NA,NA,NA,NA,NA,"🇵🇭","🇺🇿","Asia","PH",14.6042,120.9822,"2025-10-29_Philippines_vs_Uzbekistan"
"9963","2025-10-29","India","Nepal",1,1,"Friendly","Gangtok","India",FALSE,NA,NA,NA,NA,NA,"🇮🇳","🇳🇵","Asia","IN",27.32574,88.61216,"2025-10-29_India_vs_Nepal"
"9964","2025-10-29","Singapore","Saudi Arabia",0,5,"Friendly","Abu Dhabi","United Arab Emirates",TRUE,NA,NA,NA,NA,NA,"🇸🇬","🇸🇦","Asia","AE",24.45118,54.39696,"2025-10-29_Singapore_vs_Saudi Arabia"
"9965","2025-10-29","Chad","Libya",16,0,"FIFA Unites Women's Series","Berrechid","Morocco",TRUE,NA,NA,NA,NA,NA,"🇹🇩","🇱🇾","Africa","MA",33.26553,-7.58754,"2025-10-29_Chad_vs_Libya"
"9966","2025-10-29","Tunisia","Afghanistan",4,0,"FIFA Unites Women's Series","Berrechid","Morocco",TRUE,NA,NA,NA,NA,NA,"🇹🇳","🇦🇫","Africa","MA",33.26553,-7.58754,"2025-10-29_Tunisia_vs_Afghanistan"
"9967","2025-10-29","Guatemala","Nicaragua",4,0,"Central American Games","Guatemala City","Guatemala",FALSE,NA,NA,NA,NA,NA,"🇬🇹","🇳🇮","Americas","GT",14.64072,-90.51327,"2025-10-29_Guatemala_vs_Nicaragua"
"9968","2025-10-29","El Salvador","Costa Rica",0,1,"Central American Games","Guatemala City","Guatemala",TRUE,NA,NA,NA,NA,NA,"🇸🇻","🇨🇷","Americas","GT",14.64072,-90.51327,"2025-10-29_El Salvador_vs_Costa Rica"
"9969","2025-11-01","Chad","Tunisia",1,0,"FIFA Unites Women's Series","Berrechid","Morocco",TRUE,NA,NA,NA,NA,NA,"🇹🇩","🇹🇳","Africa","MA",33.26553,-7.58754,"2025-11-01_Chad_vs_Tunisia"
"9970","2025-11-01","Libya","Afghanistan",0,7,"FIFA Unites Women's Series","Berrechid","Morocco",TRUE,NA,NA,NA,NA,NA,"🇱🇾","🇦🇫","Africa","MA",33.26553,-7.58754,"2025-11-01_Libya_vs_Afghanistan"
"9971","1970-07-06","England","Germany",5,1,"World Cup","Genova","Italy",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇩🇪","Europe","IT",44.40478,8.94439,"1970-07-06_England_vs_Germany"
"9972","1970-07-11","Italy","Mexico",2,1,"World Cup","Napoli","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇲🇽","Europe","IT",40.85216,14.26811,"1970-07-11_Italy_vs_Mexico"
"9973","1970-07-13","Mexico","England",3,2,"World Cup","Torino","Italy",TRUE,NA,NA,NA,NA,NA,"🇲🇽","🇬🇧","Europe","IT",45.07049,7.68682,"1970-07-13_Mexico_vs_England"
"9974","1970-07-15","Italy","Denmark",0,2,"World Cup","Torino","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇩🇰","Europe","IT",45.07049,7.68682,"1970-07-15_Italy_vs_Denmark"
"9975","1974-07-26","Finland","Sweden",0,1,"Nordic Championship","Mariehamn","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇸🇪","Europe","FI",NA,NA,"1974-07-26_Finland_vs_Sweden"
"9976","1974-07-27","Denmark","Sweden",1,0,"Nordic Championship","Finström","Finland",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇸🇪","Europe","FI",NA,NA,"1974-07-27_Denmark_vs_Sweden"
"9977","1974-07-28","Finland","Denmark",0,5,"Nordic Championship","Mariehamn","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇩🇰","Europe","FI",NA,NA,"1974-07-28_Finland_vs_Denmark"
"9978","1975-07-25","Finland","Sweden",0,4,"Nordic Championship","Brande","Denmark",TRUE,NA,NA,NA,NA,NA,"🇫🇮","🇸🇪","Europe","DK",NA,NA,"1975-07-25_Finland_vs_Sweden"
"9979","1975-07-26","Denmark","Finland",9,0,"Nordic Championship","Vejen","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇫🇮","Europe","DK",NA,NA,"1975-07-26_Denmark_vs_Finland"
"9980","1976-07-09","Denmark","Finland",1,0,"Nordic Championship","Fristad","Sweden",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇫🇮","Europe","SE",NA,NA,"1976-07-09_Denmark_vs_Finland"
"9981","1976-07-10","Sweden","Finland",4,1,"Nordic Championship","Öxabäck","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇫🇮","Europe","SE",NA,NA,"1976-07-10_Sweden_vs_Finland"
"9982","1977-07-08","Finland","Sweden",0,4,"Nordic Championship","Mariehamn","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇸🇪","Europe","FI",NA,NA,"1977-07-08_Finland_vs_Sweden"
"9983","1977-07-09","Denmark","Sweden",0,1,"Nordic Championship","Mariehamn","Finland",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇸🇪","Europe","FI",NA,NA,"1977-07-09_Denmark_vs_Sweden"
"9984","1977-07-10","Finland","Denmark",0,1,"Nordic Championship","Mariehamn","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇩🇰","Europe","FI",NA,NA,"1977-07-10_Finland_vs_Denmark"
"9985","1978-07-08","Denmark","Norway",2,0,"Nordic Championship","Brande","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇳🇴","Europe","DK",NA,NA,"1978-07-08_Denmark_vs_Norway"
"9986","1979-07-06","Norway","Sweden",0,1,"Nordic Championship","Setskog","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇸🇪","Europe","NO",NA,NA,"1979-07-06_Norway_vs_Sweden"
"9987","1979-07-06","Denmark","Finland",4,0,"Nordic Championship","Setskog","Norway",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇫🇮","Europe","NO",NA,NA,"1979-07-06_Denmark_vs_Finland"
"9988","1979-07-19","England","Finland",3,1,"Euro","Sorrento","Italy",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇫🇮","Europe","IT",NA,NA,"1979-07-19_England_vs_Finland"
"9989","1979-07-23","England","Switzerland",2,0,"Euro","Sorrento","Italy",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇨🇭","Europe","IT",NA,NA,"1979-07-23_England_vs_Switzerland"
"9990","1980-01-13","Taiwan","Malaysia",2,0,"AFC Championship","Calicut","India",TRUE,NA,NA,NA,NA,NA,"🇹🇼","🇲🇾","Asia","IN",11.24802,75.7804,"1980-01-13_Taiwan_vs_Malaysia"
"9991","1980-01-15","Hong Kong","Malaysia",2,1,"AFC Championship","Calicut","India",TRUE,NA,NA,NA,NA,NA,"🇭🇰","🇲🇾","Asia","IN",11.24802,75.7804,"1980-01-15_Hong Kong_vs_Malaysia"
"9992","1980-01-17","Taiwan","Hong Kong",3,0,"AFC Championship","Calicut","India",TRUE,NA,NA,NA,NA,NA,"🇹🇼","🇭🇰","Asia","IN",11.24802,75.7804,"1980-01-17_Taiwan_vs_Hong Kong"
"9993","1980-07-10","Denmark","Norway",4,0,"Nordic Championship","Gothenburg","Sweden",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇳🇴","Europe","SE",57.70716,11.96679,"1980-07-10_Denmark_vs_Norway"
"9994","1980-07-11","Denmark","Finland",1,1,"Nordic Championship","Öckerö","Sweden",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇫🇮","Europe","SE",NA,NA,"1980-07-11_Denmark_vs_Finland"
"9995","1980-07-11","Sweden","Norway",2,2,"Nordic Championship","Öckerö","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇳🇴","Europe","SE",NA,NA,"1980-07-11_Sweden_vs_Norway"
"9996","1980-07-13","Finland","Norway",0,0,"Nordic Championship","Gothenburg","Sweden",TRUE,NA,NA,NA,NA,NA,"🇫🇮","🇳🇴","Europe","SE",57.70716,11.96679,"1980-07-13_Finland_vs_Norway"
"9997","1980-07-13","Sweden","Denmark",2,2,"Nordic Championship","Gothenburg","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇩🇰","Europe","SE",57.70716,11.96679,"1980-07-13_Sweden_vs_Denmark"
"9998","1981-07-15","Norway","Sweden",0,2,"Nordic Championship","Karis","Finland",TRUE,NA,NA,NA,NA,NA,"🇳🇴","🇸🇪","Europe","FI",NA,NA,"1981-07-15_Norway_vs_Sweden"
"9999","1981-07-17","Finland","Sweden",0,2,"Nordic Championship","Hyvinkää","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇸🇪","Europe","FI",60.63333,24.86667,"1981-07-17_Finland_vs_Sweden"
"10000","1982-09-29","Sweden","Norway",2,0,"UEFA Euro qualification","Tyresö","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇳🇴","Europe","SE",NA,NA,"1982-09-29_Sweden_vs_Norway"
"10001","1982-11-06","Denmark","Belgium",1,0,"UEFA Euro qualification","Tårnby","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇧🇪","Europe","DK",NA,NA,"1982-11-06_Denmark_vs_Belgium"
"10002","1983-02-12","France","Portugal",2,0,"UEFA Euro qualification","Pauillac","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇵🇹","Europe","FR",NA,NA,"1983-02-12_France_vs_Portugal"
"10003","1983-06-08","Sweden","Finland",5,0,"UEFA Euro qualification","Sollefteå","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇫🇮","Europe","SE",NA,NA,"1983-06-08_Sweden_vs_Finland"
"10004","1983-08-24","Sweden","Iceland",5,0,"UEFA Euro qualification","Ronneby","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇮🇸","Europe","SE",NA,NA,"1983-08-24_Sweden_vs_Iceland"
"10005","1983-09-24","Norway","Sweden",1,2,"UEFA Euro qualification","Elverum","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇸🇪","Europe","NO",NA,NA,"1983-09-24_Norway_vs_Sweden"
"10006","1984-05-12","Sweden","England",1,0,"UEFA Euro","Gothenburg","Sweden",FALSE,"Sweden","Pia Sundhage",57,FALSE,FALSE,"🇸🇪","🇬🇧","Europe","SE",57.70716,11.96679,"1984-05-12_Sweden_vs_England"
"10007","1984-08-19","Italy","Germany",1,2,"Mundialito","Caorle","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇩🇪","Europe","IT",NA,NA,"1984-08-19_Italy_vs_Germany"
"10008","1984-08-20","England","Belgium",1,1,"Mundialito","Jesolo","Italy",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇧🇪","Europe","IT",NA,NA,"1984-08-20_England_vs_Belgium"
"10009","1984-08-21","Italy","Belgium",4,0,"Mundialito","Caorle","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇧🇪","Europe","IT",NA,NA,"1984-08-21_Italy_vs_Belgium"
"10010","1984-08-22","Germany","England",2,0,"Mundialito","Jesolo","Italy",TRUE,NA,NA,NA,NA,NA,"🇩🇪","🇬🇧","Europe","IT",NA,NA,"1984-08-22_Germany_vs_England"
"10011","1984-08-23","Belgium","Germany",2,0,"Mundialito","Caorle","Italy",TRUE,NA,NA,NA,NA,NA,"🇧🇪","🇩🇪","Europe","IT",NA,NA,"1984-08-23_Belgium_vs_Germany"
"10012","1984-08-24","Italy","England",1,1,"Mundialito","Jesolo","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇬🇧","Europe","IT",NA,NA,"1984-08-24_Italy_vs_England"
"10013","1984-08-25","England","Belgium",2,1,"Mundialito","Caorle","Italy",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇧🇪","Europe","IT",NA,NA,"1984-08-25_England_vs_Belgium"
"10014","1984-08-26","Italy","Germany",3,1,"Mundialito","Jesolo","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇩🇪","Europe","IT",NA,NA,"1984-08-26_Italy_vs_Germany"
"10015","1985-03-17","England","Scotland",4,0,"UEFA Euro qualification","England","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",NA,NA,"1985-03-17_England_vs_Scotland"
"10016","1985-04-27","Hungary","Spain",1,0,"UEFA Euro qualification","Hungary","Hungary",FALSE,NA,NA,NA,NA,NA,"🇭🇺","🇪🇸","Europe","HU",NA,NA,"1985-04-27_Hungary_vs_Spain"
"10017","1985-05-05","Republic of Ireland","Northern Ireland",1,0,"UEFA Euro qualification","Republic of Ireland","Republic of Ireland",FALSE,NA,NA,NA,NA,NA,"🇮🇪","🇬🇧","Europe","IE",NA,NA,"1985-05-05_Republic of Ireland_vs_Northern Ireland"
"10018","1985-05-25","Northern Ireland","England",1,7,"UEFA Euro qualification","Northern Ireland","Northern Ireland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",NA,NA,"1985-05-25_Northern Ireland_vs_England"
"10019","1985-05-25","France","Sweden",0,4,"UEFA Euro qualification","Pauillac","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇸🇪","Europe","FR",NA,NA,"1985-05-25_France_vs_Sweden"
"10020","1985-06-02","Scotland","Republic of Ireland",2,1,"UEFA Euro qualification","Scotland","Scotland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇮🇪","Europe","GB",NA,NA,"1985-06-02_Scotland_vs_Republic of Ireland"
"10021","1985-08-18","Italy","United States",1,0,"Mundialito","Jesolo","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇺🇸","Europe","IT",NA,NA,"1985-08-18_Italy_vs_United States"
"10022","1985-08-19","Denmark","England",1,0,"Mundialito","Caorle","Italy",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇬🇧","Europe","IT",NA,NA,"1985-08-19_Denmark_vs_England"
"10023","1985-08-20","Italy","England",1,1,"Mundialito","Jesolo","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇬🇧","Europe","IT",NA,NA,"1985-08-20_Italy_vs_England"
"10024","1985-08-21","United States","Denmark",2,2,"Mundialito","Jesolo","Italy",TRUE,NA,NA,NA,NA,NA,"🇺🇸","🇩🇰","Europe","IT",NA,NA,"1985-08-21_United States_vs_Denmark"
"10025","1985-08-22","Italy","Denmark",2,1,"Mundialito","Caorle","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇩🇰","Europe","IT",NA,NA,"1985-08-22_Italy_vs_Denmark"
"10026","1985-08-23","England","United States",3,1,"Mundialito","Caorle","Italy",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇺🇸","Europe","IT",NA,NA,"1985-08-23_England_vs_United States"
"10027","1985-08-24","Denmark","United States",1,0,"Mundialito","Jesolo","Italy",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇺🇸","Europe","IT",NA,NA,"1985-08-24_Denmark_vs_United States"
"10028","1985-08-25","Italy","England",2,3,"Mundialito","Caorle","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇬🇧","Europe","IT",NA,NA,"1985-08-25_Italy_vs_England"
"10029","1985-11-23","Northern Ireland","Scotland",1,9,"UEFA Euro qualification","Northern Ireland","Northern Ireland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",NA,NA,"1985-11-23_Northern Ireland_vs_Scotland"
"10030","1986-03-15","France","Belgium",3,1,"UEFA Euro qualification","Niederbronn","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇧🇪","Europe","FR",NA,NA,"1986-03-15_France_vs_Belgium"
"10031","1986-03-16","England","Northern Ireland",10,0,"UEFA Euro qualification","England","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",NA,NA,"1986-03-16_England_vs_Northern Ireland"
"10032","1986-04-05","Spain","Hungary",1,2,"UEFA Euro qualification","Spain","Spain",FALSE,NA,NA,NA,NA,NA,"🇪🇸","🇭🇺","Europe","ES",NA,NA,"1986-04-05_Spain_vs_Hungary"
"10033","1986-05-25","Scotland","Northern Ireland",7,0,"UEFA Euro qualification","Scotland","Scotland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",NA,NA,"1986-05-25_Scotland_vs_Northern Ireland"
"10034","1986-07-19","Italy","Japan",5,1,"Mundialito","Jesolo","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇯🇵","Europe","IT",NA,NA,"1986-07-19_Italy_vs_Japan"
"10035","1986-07-20","United States","China PR",2,1,"Mundialito","Jesolo","Italy",TRUE,NA,NA,NA,NA,NA,"🇺🇸","🇨🇳","Europe","IT",NA,NA,"1986-07-20_United States_vs_China PR"
"10036","1986-07-21","Japan","Mexico",3,0,"Mundialito","Jesolo","Italy",TRUE,NA,NA,NA,NA,NA,"🇯🇵","🇲🇽","Europe","IT",NA,NA,"1986-07-21_Japan_vs_Mexico"
"10037","1986-07-22","United States","Brazil",2,1,"Mundialito","Jesolo","Italy",TRUE,NA,NA,NA,NA,NA,"🇺🇸","🇧🇷","Europe","IT",NA,NA,"1986-07-22_United States_vs_Brazil"
"10038","1986-07-23","Italy","Mexico",6,0,"Mundialito","Jesolo","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇲🇽","Europe","IT",NA,NA,"1986-07-23_Italy_vs_Mexico"
"10039","1986-07-24","China PR","Brazil",1,1,"Mundialito","Jesolo","Italy",TRUE,NA,NA,NA,NA,NA,"🇨🇳","🇧🇷","Europe","IT",NA,NA,"1986-07-24_China PR_vs_Brazil"
"10040","1986-07-25","Italy","China PR",3,0,"Mundialito","Jesolo","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇨🇳","Europe","IT",NA,NA,"1986-07-25_Italy_vs_China PR"
"10041","1986-07-25","United States","Japan",3,1,"Mundialito","Jesolo","Italy",TRUE,NA,NA,NA,NA,NA,"🇺🇸","🇯🇵","Europe","IT",NA,NA,"1986-07-25_United States_vs_Japan"
"10042","1986-07-26","China PR","Japan",2,1,"Mundialito","Jesolo","Italy",TRUE,NA,NA,NA,NA,NA,"🇨🇳","🇯🇵","Europe","IT",NA,NA,"1986-07-26_China PR_vs_Japan"
"10043","1986-07-26","Italy","United States",1,0,"Mundialito","Jesolo","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇺🇸","Europe","IT",NA,NA,"1986-07-26_Italy_vs_United States"
"10044","1986-08-30","Northern Ireland","Republic of Ireland",0,1,"UEFA Euro qualification","Northern Ireland","Northern Ireland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇮🇪","Europe","GB",NA,NA,"1986-08-30_Northern Ireland_vs_Republic of Ireland"
"10045","1986-09-28","Republic of Ireland","Scotland",1,5,"UEFA Euro qualification","Republic of Ireland","Republic of Ireland",FALSE,NA,NA,NA,NA,NA,"🇮🇪","🇬🇧","Europe","IE",NA,NA,"1986-09-28_Republic of Ireland_vs_Scotland"
"10046","1986-10-12","Scotland","England",1,3,"UEFA Euro qualification","Scotland","Scotland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",NA,NA,"1986-10-12_Scotland_vs_England"
"10047","1987-10-25","Finland","England",1,2,"UEFA Euro qualification","Finland","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇬🇧","Europe","FI",NA,NA,"1987-10-25_Finland_vs_England"
"10048","1987-11-07","Netherlands","Scotland",4,0,"UEFA Euro qualification","Nuth","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇬🇧","Europe","NL",NA,NA,"1987-11-07_Netherlands_vs_Scotland"
"10049","1987-11-08","Czechoslovakia","Spain",1,0,"UEFA Euro qualification","Czechoslovakia","Czechoslovakia",FALSE,NA,NA,NA,NA,NA,"🇨🇿","🇪🇸","Europe","CZ",NA,NA,"1987-11-08_Czechoslovakia_vs_Spain"
"10050","1988-04-24","France","Spain",0,0,"UEFA Euro qualification","Castelsarrasin","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇪🇸","Europe","FR",NA,NA,"1988-04-24_France_vs_Spain"
"10051","1988-04-24","Bulgaria","Czechoslovakia",0,1,"UEFA Euro qualification","Stanke Dimitrov","Bulgaria",FALSE,NA,NA,NA,NA,NA,"🇧🇬","🇨🇿","Europe","BG",42.26478,23.11723,"1988-04-24_Bulgaria_vs_Czechoslovakia"
"10052","1988-05-07","France","Czechoslovakia",2,2,"UEFA Euro qualification","Thonon","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇨🇿","Europe","FR",46.37049,6.47985,"1988-05-07_France_vs_Czechoslovakia"
"10053","1988-05-22","France","Belgium",0,0,"UEFA Euro qualification","Loison-sous-Lens","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇧🇪","Europe","FR",NA,NA,"1988-05-22_France_vs_Belgium"
"10054","1988-05-26","Norway","Finland",0,2,"UEFA Euro qualification","Nesbyen","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇫🇮","Europe","NO",NA,NA,"1988-05-26_Norway_vs_Finland"
"10055","1988-06-01","United States","Japan",5,2,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,NA,NA,NA,NA,NA,"🇺🇸","🇯🇵","Asia","CN",22.9464,113.35769,"1988-06-01_United States_vs_Japan"
"10056","1988-06-01","Sweden","Czechoslovakia",1,0,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,NA,NA,NA,NA,NA,"🇸🇪","🇨🇿","Asia","CN",22.9464,113.35769,"1988-06-01_Sweden_vs_Czechoslovakia"
"10057","1988-06-03","Sweden","United States",1,1,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,NA,NA,NA,NA,NA,"🇸🇪","🇺🇸","Asia","CN",22.9464,113.35769,"1988-06-03_Sweden_vs_United States"
"10058","1988-06-03","Czechoslovakia","Japan",2,1,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,NA,NA,NA,NA,NA,"🇨🇿","🇯🇵","Asia","CN",22.9464,113.35769,"1988-06-03_Czechoslovakia_vs_Japan"
"10059","1988-06-06","Czechoslovakia","United States",0,0,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,NA,NA,NA,NA,NA,"🇨🇿","🇺🇸","Asia","CN",22.9464,113.35769,"1988-06-06_Czechoslovakia_vs_United States"
"10060","1988-06-06","Sweden","Japan",3,0,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,NA,NA,NA,NA,NA,"🇸🇪","🇯🇵","Asia","CN",22.9464,113.35769,"1988-06-06_Sweden_vs_Japan"
"10061","1988-06-08","Norway","United States",1,0,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,NA,NA,NA,NA,NA,"🇳🇴","🇺🇸","Asia","CN",22.9464,113.35769,"1988-06-08_Norway_vs_United States"
"10062","1988-06-10","China PR","Sweden",1,2,"FIFA Women's Invitation Tournament","Panyu","China PR",FALSE,NA,NA,NA,NA,NA,"🇨🇳","🇸🇪","Asia","CN",22.9464,113.35769,"1988-06-10_China PR_vs_Sweden"
